account_number,customer_id,account_type,balance,currency,branch_id,account_status,opening_date,ingestion_timestamp,source_file
ACC00000411,CUST000279,Fixed Deposit,204497.95,INR,BR011,Active,2018-03-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000412,CUST000280,Fixed Deposit,3294739.81,INR,BR002,Active,2021-04-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000413,CUST000281,Current,1771522.08,INR,BR003,Active,2021-11-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000414,CUST000282,Savings,311383.08,INR,BR002,Active,2024-09-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000415,CUST000283,Fixed Deposit,694080.01,INR,BR014,Active,2024-03-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000416,CUST000283,Fixed Deposit,2823472.85,INR,BR004,Active,2016-12-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000417,CUST000284,Current,774782.13,INR,BR001,Active,2023-07-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000418,CUST000285,Savings,337455.73,INR,BR018,Active,2023-04-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000419,CUST000285,Savings,35718.33,INR,BR001,Dormant,2017-04-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000420,CUST000285,Savings,13267.0,INR,BR012,Active,2017-11-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000421,CUST000286,Fixed Deposit,1339881.18,INR,BR006,Active,2022-01-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000422,CUST000286,Current,1136878.86,INR,BR004,Active,2021-10-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000423,CUST000287,Fixed Deposit,4276166.43,INR,BR010,Active,2026-02-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000424,CUST000287,Fixed Deposit,1289436.24,INR,BR002,Active,2025-06-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000425,CUST000288,Current,1864668.22,INR,BR010,Active,2019-11-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000426,CUST000289,Savings,119611.73,INR,BR019,Active,2021-10-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000427,CUST000289,Savings,464425.83,INR,BR012,Active,2019-02-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000428,CUST000290,Savings,265096.83,INR,BR011,Active,2016-09-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000429,CUST000290,Savings,246475.43,INR,BR014,Active,2019-12-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000430,CUST000291,Fixed Deposit,4773575.46,INR,BR006,Active,2021-08-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000431,CUST000292,Current,596057.39,INR,BR018,Active,2019-09-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000432,CUST000292,Savings,1962.44,INR,BR005,Active,2024-02-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000433,CUST000293,Savings,18792.63,INR,BR019,Active,2026-06-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000434,CUST000293,Savings,369043.77,INR,BR019,Active,2020-02-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000435,CUST000294,Savings,148580.82,INR,BR016,Active,2021-02-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000436,CUST000295,Savings,342414.69,INR,BR006,Active,2026-02-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000437,CUST000296,Current,603433.91,INR,BR003,Active,2023-09-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000438,CUST000296,Fixed Deposit,436843.84,INR,BR017,Active,2023-02-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000439,CUST000297,Fixed Deposit,4648394.37,INR,BR005,Active,2019-02-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000440,CUST000297,Fixed Deposit,1001337.19,INR,BR008,Dormant,2020-03-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000441,CUST000298,Fixed Deposit,750548.18,INR,BR019,Active,2022-12-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000442,CUST000299,Fixed Deposit,234378.16,INR,BR013,Active,2016-08-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000443,CUST000299,Current,674571.02,INR,BR014,Active,2016-11-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000444,CUST000300,Fixed Deposit,4740454.46,INR,BR020,Active,2022-06-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000445,CUST000301,Fixed Deposit,1491191.49,INR,BR018,Active,2022-05-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000446,CUST000302,Savings,166829.25,INR,BR002,Dormant,2017-04-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000447,CUST000303,Current,1829223.95,INR,BR001,Active,2023-06-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000448,CUST000304,Fixed Deposit,4086828.66,INR,BR002,Active,2025-07-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000449,CUST000305,Savings,274312.68,INR,BR005,Active,2017-10-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000450,CUST000305,Savings,125035.6,INR,BR012,Active,2021-12-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000451,CUST000306,Current,660347.09,INR,BR016,Active,2016-12-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000452,CUST000306,Savings,180356.39,INR,BR010,Active,2020-12-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000453,CUST000307,Savings,293941.52,INR,BR015,Active,2023-08-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000454,CUST000307,Current,599481.46,INR,BR019,Active,2018-11-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000455,CUST000308,Current,1992548.54,INR,BR002,Active,2019-06-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000456,CUST000308,Savings,326539.47,INR,BR011,Active,2026-06-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000457,CUST000309,Current,630075.26,INR,BR011,Active,2026-03-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000458,CUST000309,Fixed Deposit,3852362.74,INR,BR013,Active,2021-09-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000459,CUST000309,Fixed Deposit,2378122.1,INR,BR003,Active,2020-02-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000460,CUST000310,Fixed Deposit,3391443.34,INR,BR017,Dormant,2026-01-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000461,CUST000310,Current,101636.64,INR,BR004,Active,2019-02-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000462,CUST000310,Savings,210407.52,INR,BR018,Active,2017-10-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000463,CUST000311,Current,1698528.23,INR,BR014,Active,2023-12-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000464,CUST000312,Fixed Deposit,205481.09,INR,BR011,Active,2022-05-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000465,CUST000312,Current,1755652.7,INR,BR010,Active,2022-09-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000466,CUST000313,Savings,473081.83,INR,BR002,Active,2021-02-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000467,CUST000314,Current,1729480.7,INR,BR006,Active,2019-11-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000468,CUST000315,Current,1154333.66,INR,BR003,Active,2017-08-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000469,CUST000316,Current,539268.5,INR,BR018,Active,2019-12-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000470,CUST000317,Savings,396866.15,INR,BR006,Active,2020-05-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000471,CUST000318,Fixed Deposit,2233978.78,INR,BR002,Active,2018-12-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000472,CUST000318,Fixed Deposit,1391670.0,INR,BR009,Active,2023-06-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000473,CUST000318,Current,364623.81,INR,BR016,Active,2023-11-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000474,CUST000319,Current,1823749.0,INR,BR017,Active,2019-08-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000475,CUST000320,Fixed Deposit,2576891.63,INR,BR015,Closed,2022-11-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000476,CUST000321,Current,827818.2,INR,BR017,Dormant,2017-01-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000477,CUST000321,Current,923384.06,INR,BR002,Active,2021-01-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000478,CUST000321,Savings,286568.94,INR,BR008,Active,2025-10-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000479,CUST000322,Fixed Deposit,3071676.9,INR,BR003,Dormant,2021-08-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000480,CUST000323,Savings,344523.62,INR,BR015,Active,2021-12-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000481,CUST000324,Current,1199211.82,INR,BR001,Active,2016-10-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000482,CUST000325,Current,632445.33,INR,BR013,Active,2021-09-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000483,CUST000326,Fixed Deposit,878314.5,INR,BR009,Active,2020-02-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000484,CUST000326,Fixed Deposit,3134681.81,INR,BR020,Active,2019-03-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000485,CUST000326,Current,1665201.05,INR,BR016,Active,2016-11-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000486,CUST000327,Current,1432582.24,INR,BR004,Active,2018-06-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000487,CUST000327,Savings,60178.48,INR,BR002,Active,2019-09-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000488,CUST000328,Fixed Deposit,2996650.25,INR,BR017,Active,2023-07-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000489,CUST000328,Savings,286540.03,INR,BR002,Active,2021-08-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000490,CUST000329,Fixed Deposit,4047604.94,INR,BR005,Active,2018-02-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000491,CUST000330,Current,748531.18,INR,BR018,Active,2017-10-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000492,CUST000331,Savings,323409.12,INR,BR004,Active,2024-12-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000493,CUST000331,Fixed Deposit,4036937.82,INR,BR009,Active,2017-10-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000494,CUST000332,Savings,14646.64,INR,BR001,Active,2018-10-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000495,CUST000332,Fixed Deposit,92295.49,INR,BR010,Active,2017-04-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000496,CUST000333,Current,442691.8,INR,BR006,Active,2016-09-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000497,CUST000334,Fixed Deposit,1484134.34,INR,BR009,Active,2018-12-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000498,CUST000335,Savings,269483.11,INR,BR003,Active,2026-03-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000499,CUST000336,Fixed Deposit,970642.05,INR,BR004,Active,2022-09-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000500,CUST000337,Current,76147.92,INR,BR014,Active,2025-04-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000501,CUST000338,Savings,324725.07,INR,BR008,Active,2019-07-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000502,CUST000338,Savings,361696.87,INR,BR015,Active,2025-01-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000503,CUST000339,Fixed Deposit,1821426.77,INR,BR004,Active,2023-06-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000504,CUST000340,Fixed Deposit,1174783.79,INR,BR001,Active,2016-10-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000505,CUST000341,Current,18032.08,INR,BR002,Active,2020-11-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000506,CUST000342,Savings,331923.43,INR,BR006,Active,2025-12-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000507,CUST000343,Savings,37248.09,INR,BR003,Active,2022-12-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000508,CUST000343,Current,1180599.76,INR,BR018,Active,2025-06-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000509,CUST000344,Fixed Deposit,4770049.51,INR,BR002,Active,2020-09-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000510,CUST000344,Savings,16983.07,INR,BR020,Active,2024-02-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000511,CUST000345,Fixed Deposit,1617665.67,INR,BR004,Active,2022-08-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000512,CUST000346,Fixed Deposit,649421.42,INR,BR007,Active,2020-04-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000513,CUST000347,Savings,317863.43,INR,BR017,Active,2022-06-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000514,CUST000347,Current,732491.37,INR,BR011,Dormant,2023-12-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000515,CUST000348,Fixed Deposit,225648.36,INR,BR018,Active,2022-03-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000516,CUST000349,Savings,34341.08,INR,BR006,Active,2021-08-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000517,CUST000349,Savings,340381.53,INR,BR020,Active,2016-09-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000518,CUST000350,Current,1649397.18,INR,BR014,Active,2017-03-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000519,CUST000351,Fixed Deposit,173946.24,INR,BR001,Active,2021-05-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000520,CUST000351,Fixed Deposit,4204812.8,INR,BR001,Active,2026-03-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000521,CUST000351,Fixed Deposit,2764667.87,INR,BR009,Active,2018-01-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000522,CUST000352,Savings,121749.81,INR,BR009,Active,2018-03-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000523,CUST000353,Savings,253868.3,INR,BR010,Active,2021-01-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000524,CUST000353,Savings,273571.55,INR,BR013,Active,2020-09-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000525,CUST000354,Fixed Deposit,52624.82,INR,BR016,Dormant,2019-11-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000526,CUST000355,Current,755896.88,INR,BR002,Active,2017-09-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000527,CUST000355,Fixed Deposit,4564383.17,INR,BR005,Active,2025-11-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000528,CUST000355,Savings,445317.55,INR,BR010,Active,2019-10-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000529,CUST000356,Savings,483048.24,INR,BR016,Active,2026-02-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000530,CUST000357,Current,1079442.77,INR,BR004,Active,2019-03-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000531,CUST000357,Savings,392915.03,INR,BR008,Active,2017-11-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000532,CUST000358,Savings,328330.38,INR,BR006,Active,2019-09-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000533,CUST000359,Fixed Deposit,1443377.48,INR,BR012,Active,2023-12-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000534,CUST000359,Current,532078.28,INR,BR014,Dormant,2018-04-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000535,CUST000360,Current,313401.55,INR,BR019,Active,2017-06-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000536,CUST000360,Savings,342178.29,INR,BR013,Active,2017-12-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000537,CUST000361,Current,1387087.24,INR,BR014,Closed,2024-11-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000538,CUST000362,Current,1679202.58,INR,BR014,Active,2025-02-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000539,CUST000362,Savings,192269.17,INR,BR007,Active,2026-07-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000540,CUST000362,Fixed Deposit,4295960.51,INR,BR014,Active,2020-10-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000541,CUST000363,Savings,338808.31,INR,BR010,Active,2019-10-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000542,CUST000364,Current,1319019.34,INR,BR013,Active,2018-08-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000543,CUST000365,Fixed Deposit,887233.52,INR,BR002,Active,2025-11-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000544,CUST000366,Fixed Deposit,2515552.42,INR,BR010,Active,2020-06-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000545,CUST000366,Fixed Deposit,3391725.13,INR,BR019,Active,2018-08-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000546,CUST000367,Fixed Deposit,2827332.9,INR,BR018,Active,2018-02-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000547,CUST000368,Current,1708321.98,INR,BR002,Dormant,2024-04-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000548,CUST000369,Fixed Deposit,2839250.67,INR,BR002,Active,2022-02-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000549,CUST000370,Fixed Deposit,2728517.88,INR,BR011,Active,2018-09-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000550,CUST000371,Current,1880351.05,INR,BR019,Active,2016-12-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000551,CUST000372,Fixed Deposit,3239441.85,INR,BR009,Active,2024-07-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000552,CUST000372,Fixed Deposit,1102442.15,INR,BR020,Active,2017-03-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000553,CUST000372,Current,1833059.38,INR,BR016,Active,2023-04-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000554,CUST000373,Current,1343937.04,INR,BR008,Active,2024-02-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000555,CUST000374,Savings,391953.98,INR,BR014,Active,2016-08-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000556,CUST000374,Savings,160642.24,INR,BR012,Active,2020-05-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000557,CUST000375,Fixed Deposit,3366587.14,INR,BR003,Dormant,2020-01-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000558,CUST000376,Fixed Deposit,1577033.26,INR,BR015,Active,2020-08-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000559,CUST000377,Savings,186106.07,INR,BR007,Active,2023-05-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000560,CUST000378,Fixed Deposit,440782.73,INR,BR015,Active,2024-01-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000561,CUST000378,Current,916534.6,INR,BR013,Dormant,2020-07-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000562,CUST000379,Current,1879569.68,INR,BR004,Active,2025-01-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000563,CUST000379,Fixed Deposit,4442640.83,INR,BR020,Active,2022-07-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000564,CUST000379,Fixed Deposit,635181.6,INR,BR009,Active,2019-07-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000565,CUST000380,Fixed Deposit,2239012.58,INR,BR015,Active,2022-07-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000566,CUST000381,Savings,211668.42,INR,BR020,Active,2017-12-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000567,CUST000381,Current,1291550.39,INR,BR015,Active,2024-05-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000568,CUST000381,Current,1030898.45,INR,BR018,Active,2025-04-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000569,CUST000382,Current,1337798.94,INR,BR018,Active,2021-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000570,CUST000383,Fixed Deposit,2805527.38,INR,BR007,Active,2022-11-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000571,CUST000383,Current,730923.09,INR,BR006,Active,2017-02-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000572,CUST000384,Fixed Deposit,1664353.98,INR,BR019,Active,2022-08-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000573,CUST000385,Fixed Deposit,4754757.66,INR,BR016,Dormant,2022-08-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000574,CUST000385,Savings,325486.03,INR,BR020,Active,2018-11-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000575,CUST000386,Current,1250068.83,INR,BR008,Active,2018-11-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000576,CUST000387,Current,477745.67,INR,BR009,Active,2020-06-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000577,CUST000388,Fixed Deposit,4964164.45,INR,BR010,Active,2024-10-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000578,CUST000389,Current,1141736.8,INR,BR015,Active,2023-01-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000579,CUST000389,Fixed Deposit,2330021.46,INR,BR012,Active,2023-06-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000580,CUST000390,Current,1636710.18,INR,BR013,Active,2018-05-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000581,CUST000391,Savings,71032.88,INR,BR018,Active,2026-03-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000582,CUST000391,Fixed Deposit,718866.38,INR,BR020,Active,2017-03-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000583,CUST000392,Savings,279157.86,INR,BR001,Active,2019-07-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000584,CUST000393,Savings,305931.31,INR,BR005,Active,2022-06-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000585,CUST000393,Savings,448478.86,INR,BR012,Dormant,2021-11-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000586,CUST000394,Savings,103232.0,INR,BR011,Active,2022-08-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000587,CUST000394,Current,84041.48,INR,BR019,Active,2018-10-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000588,CUST000394,Savings,187740.02,INR,BR009,Active,2023-06-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000589,CUST000395,Fixed Deposit,987059.05,INR,BR009,Active,2019-08-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000590,CUST000396,Savings,336845.94,INR,BR016,Dormant,2017-02-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000591,CUST000397,Current,720146.89,INR,BR013,Active,2022-06-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000592,CUST000398,Fixed Deposit,4131610.34,INR,BR016,Active,2020-07-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000593,CUST000398,Savings,100402.36,INR,BR011,Active,2016-12-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000594,CUST000399,Savings,29267.49,INR,BR019,Active,2020-11-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000595,CUST000400,Fixed Deposit,4384023.64,INR,BR011,Dormant,2016-10-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000596,CUST000400,Current,1504318.58,INR,BR020,Active,2016-09-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000597,CUST000401,Savings,237990.35,INR,BR013,Active,2021-10-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000598,CUST000402,Current,1372330.14,INR,BR006,Active,2020-03-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000599,CUST000403,Current,1593004.09,INR,BR014,Active,2018-09-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000600,CUST000403,Savings,239833.56,INR,BR006,Active,2018-07-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000601,CUST000404,Fixed Deposit,4214163.56,INR,BR008,Active,2019-07-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000602,CUST000405,Current,1369191.07,INR,BR009,Active,2016-10-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000603,CUST000406,Current,1448236.08,INR,BR016,Active,2019-10-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000604,CUST000407,Current,665052.99,INR,BR009,Active,2019-05-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000605,CUST000407,Fixed Deposit,2497311.37,INR,BR006,Active,2020-03-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000606,CUST000408,Fixed Deposit,1717697.01,INR,BR006,Active,2022-08-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000607,CUST000408,Current,31766.03,INR,BR002,Active,2023-02-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000608,CUST000409,Savings,56116.7,INR,BR009,Active,2023-04-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000609,CUST000409,Savings,155721.75,INR,BR007,Active,2024-01-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000610,CUST000410,Current,583070.79,INR,BR011,Active,2023-10-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000611,CUST000410,Current,806026.66,INR,BR017,Active,2018-10-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000612,CUST000410,Fixed Deposit,3399663.26,INR,BR002,Closed,2016-10-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000613,CUST000411,Savings,24731.13,INR,BR005,Active,2020-10-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000614,CUST000412,Savings,193106.91,INR,BR010,Active,2018-11-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000615,CUST000412,Savings,154621.86,INR,BR016,Active,2024-05-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
